BETRIEBSTAG;LINIEN_ID;LINIEN_TEXT;ZUSATZFAHRT_TF;FAELLT_AUS_TF;ANKUNFTSZEIT;AN_PROGNOSE;AN_PROGNOSE_STATUS;DURCHFAHRT_TF
10.01.2021;809;IC8;false;false;10.01.2021 07:54;10.01.2021 07:54:46;REAL;false
10.01.2021;810;IC8;false;false;10.01.2021 09:58;10.01.2021 09:58:56;REAL;false
10.01.2021;811;IC8;false;false;10.01.2021 08:54;10.01.2021 08:55:37;REAL;false
10.01.2021;812;IC8;false;false;10.01.2021 10:58;10.01.2021 10:58:28;REAL;false
10.01.2021;813;IC8;false;false;10.01.2021 09:54;10.01.2021 09:55:15;REAL;false
10.01.2021;814;IC8;false;false;10.01.2021 11:58;10.01.2021 11:57:50;REAL;false
10.01.2021;815;IC8;false;false;10.01.2021 10:54;10.01.2021 10:55:19;REAL;false
10.01.2021;816;IC8;false;false;10.01.2021 12:58;10.01.2021 12:58:52;REAL;false
10.01.2021;817;IC8;false;false;10.01.2021 11:54;10.01.2021 11:54:14;REAL;false
10.01.2021;818;IC8;false;false;10.01.2021 13:58;10.01.2021 13:58:10;REAL;false
10.01.2021;819;IC8;false;false;10.01.2021 12:54;10.01.2021 12:53:29;REAL;false
10.01.2021;820;IC8;false;true;10.01.2021 14:58;;UNBEKANNT;false
10.01.2021;821;IC8;false;false;10.01.2021 13:54;10.01.2021 13:53:53;REAL;false
10.01.2021;822;IC8;false;true;10.01.2021 15:58;;UNBEKANNT;false
10.01.2021;823;IC8;false;false;10.01.2021 14:54;10.01.2021 14:54:05;REAL;false
10.01.2021;824;IC8;false;true;10.01.2021 16:58;;UNBEKANNT;false
10.01.2021;825;IC8;false;false;10.01.2021 15:54;10.01.2021 15:55:12;REAL;false
10.01.2021;826;IC8;false;false;10.01.2021 17:58;10.01.2021 17:58:26;REAL;false
10.01.2021;827;IC8;false;false;10.01.2021 16:56;10.01.2021 16:54:27;REAL;false
10.01.2021;828;IC8;false;false;10.01.2021 18:58;10.01.2021 18:57:21;REAL;false
10.01.2021;829;IC8;false;false;10.01.2021 17:56;10.01.2021 17:52:45;REAL;false
10.01.2021;830;IC8;false;false;10.01.2021 19:58;10.01.2021 19:59:33;REAL;false
10.01.2021;831;IC8;false;false;10.01.2021 18:56;10.01.2021 18:56:51;REAL;false
10.01.2021;832;IC8;false;false;10.01.2021 20:58;10.01.2021 20:58:46;REAL;false
10.01.2021;833;IC8;false;false;10.01.2021 19:54;10.01.2021 19:54:22;REAL;false
10.01.2021;834;IC8;false;false;10.01.2021 21:58;10.01.2021 21:58:41;REAL;false
10.01.2021;835;IC8;false;false;10.01.2021 20:54;10.01.2021 20:54:09;REAL;false
10.01.2021;836;IC8;false;false;10.01.2021 23:02;10.01.2021 23:01:55;REAL;false
10.01.2021;837;IC8;false;false;;;PROGNOSE;false
10.01.2021;838;IC8;false;false;11.01.2021 00:02;11.01.2021 00:01:48;REAL;false
10.01.2021;839;IC8;false;false;;;PROGNOSE;false
10.01.2021;841;IC8;false;false;;;PROGNOSE;false
10.01.2021;955;IC61;false;false;;;PROGNOSE;false
10.01.2021;956;IC61;false;false;10.01.2021 05:52;10.01.2021 05:52:53;REAL;false
10.01.2021;957;IC61;false;false;10.01.2021 06:56;10.01.2021 06:56:00;REAL;false
10.01.2021;959;IC61;false;false;10.01.2021 07:56;10.01.2021 07:55:24;REAL;false
10.01.2021;960;IC61;false;false;10.01.2021 07:52;10.01.2021 07:51:45;REAL;false
10.01.2021;961;IC61;false;false;10.01.2021 08:56;10.01.2021 08:55:24;REAL;false
10.01.2021;962;IC61;false;false;10.01.2021 08:52;10.01.2021 08:50:47;REAL;false
10.01.2021;963;IC61;false;false;10.01.2021 09:56;10.01.2021 09:56:42;REAL;false
10.01.2021;964;IC61;false;false;10.01.2021 09:52;10.01.2021 09:52:01;REAL;false
10.01.2021;965;IC61;false;false;10.01.2021 10:56;10.01.2021 10:55:25;REAL;false
10.01.2021;967;IC61;false;false;10.01.2021 11:56;10.01.2021 11:55:26;REAL;false
10.01.2021;968;IC61;false;false;10.01.2021 11:52;10.01.2021 11:52:29;REAL;false
10.01.2021;971;IC61;false;false;10.01.2021 13:56;10.01.2021 13:56:05;REAL;false
10.01.2021;972;IC61;false;false;10.01.2021 13:52;10.01.2021 13:51:56;REAL;false
10.01.2021;974;IC61;false;false;10.01.2021 14:52;10.01.2021 14:52:06;REAL;false
10.01.2021;975;IC61;false;false;10.01.2021 15:56;10.01.2021 15:56:52;REAL;false
10.01.2021;977;IC61;false;false;10.01.2021 16:56;10.01.2021 16:56:06;REAL;false
10.01.2021;978;IC61;false;false;10.01.2021 16:52;10.01.2021 16:51:37;REAL;false
10.01.2021;979;IC61;false;false;10.01.2021 17:56;10.01.2021 17:56:50;REAL;false
10.01.2021;980;IC61;false;false;10.01.2021 17:52;10.01.2021 17:55:55;REAL;false
10.01.2021;982;IC61;false;false;10.01.2021 18:52;10.01.2021 18:53:51;REAL;false
10.01.2021;983;IC61;false;false;10.01.2021 19:56;10.01.2021 19:57:12;REAL;false
10.01.2021;984;IC61;false;false;10.01.2021 19:52;10.01.2021 19:52:50;REAL;false
10.01.2021;986;IC61;false;false;10.01.2021 20:52;10.01.2021 20:51:49;REAL;false
10.01.2021;987;IC61;false;false;10.01.2021 21:56;10.01.2021 21:56:19;REAL;false
10.01.2021;989;IC61;false;false;10.01.2021 22:56;10.01.2021 22:56:56;REAL;false
10.01.2021;990;IC61;false;false;10.01.2021 22:52;10.01.2021 22:52:01;REAL;false
10.01.2021;991;IC61;false;false;;;PROGNOSE;false
10.01.2021;992;IC61;false;false;10.01.2021 23:52;10.01.2021 23:51:32;REAL;false
11.01.2021;1056;IC61;false;false;11.01.2021 06:24;11.01.2021 06:23:09;REAL;false
11.01.2021;1057;IC61;false;false;11.01.2021 06:26;11.01.2021 06:24:54;REAL;false
11.01.2021;1058;IC61;false;false;11.01.2021 07:24;11.01.2021 07:23:28;REAL;false
11.01.2021;1060;IC6;false;true;11.01.2021 08:24;;UNBEKANNT;false
11.01.2021;1062;IC61;false;false;11.01.2021 09:24;11.01.2021 09:24:23;REAL;false
11.01.2021;1063;IC6;false;false;11.01.2021 09:26;11.01.2021 09:27:44;REAL;false
11.01.2021;1065;IC61;false;false;11.01.2021 10:26;11.01.2021 10:28:00;REAL;false
11.01.2021;1066;IC61;false;false;11.01.2021 11:24;11.01.2021 11:24:26;REAL;false
11.01.2021;1067;IC6;false;false;11.01.2021 11:26;11.01.2021 11:25:53;REAL;false
11.01.2021;1068;IC6;false;true;11.01.2021 12:24;;UNBEKANNT;false
11.01.2021;1069;IC61;false;false;11.01.2021 12:26;11.01.2021 12:25:54;REAL;false
11.01.2021;1070;IC61;false;false;11.01.2021 13:24;11.01.2021 13:24:02;REAL;false
11.01.2021;1073;IC61;false;false;11.01.2021 14:26;11.01.2021 14:26:04;REAL;false
11.01.2021;1074;IC61;false;false;11.01.2021 15:24;11.01.2021 15:23:30;REAL;false
11.01.2021;1075;IC6;false;false;11.01.2021 15:26;11.01.2021 15:28:01;REAL;false
11.01.2021;1076;IC6;false;true;11.01.2021 16:24;;UNBEKANNT;false
11.01.2021;1077;IC61;false;false;11.01.2021 16:26;11.01.2021 16:23:33;REAL;false
11.01.2021;1078;IC61;false;false;11.01.2021 17:24;11.01.2021 17:23:55;REAL;false
11.01.2021;1079;IC6;false;false;11.01.2021 17:26;11.01.2021 17:27:43;REAL;false
11.01.2021;1080;IC6;false;true;11.01.2021 18:24;;UNBEKANNT;false
11.01.2021;1082;IC61;false;false;11.01.2021 19:24;11.01.2021 19:24:55;REAL;false
11.01.2021;1083;IC61;false;false;11.01.2021 19:26;11.01.2021 19:26:56;REAL;false
11.01.2021;1084;IC6;false;false;11.01.2021 20:24;11.01.2021 20:24:17;REAL;false
11.01.2021;1085;IC6;false;false;11.01.2021 20:26;11.01.2021 20:26:27;REAL;false
11.01.2021;1087;IC6;false;false;11.01.2021 21:26;11.01.2021 21:27:34;REAL;false
11.01.2021;1088;IC6;false;false;11.01.2021 22:24;11.01.2021 22:24:33;REAL;false
11.01.2021;1090;IC6;false;false;11.01.2021 23:24;11.01.2021 23:23:26;REAL;false
11.01.2021;1091;IC6;false;false;11.01.2021 22:26;11.01.2021 22:27:36;REAL;false
11.01.2021;1093;IC6;false;false;;;PROGNOSE;false
11.01.2021;1096;IC6;false;false;;;PROGNOSE;false
11.01.2021;1097;IC61;false;false;11.01.2021 23:26;11.01.2021 23:31:16;REAL;false
11.01.2021;1408;IC;false;false;11.01.2021 07:50;11.01.2021 07:49:18;REAL;false
11.01.2021;1410;IC;false;false;11.01.2021 08:50;11.01.2021 08:51:01;REAL;false
11.01.2021;1411;IC;false;false;;;PROGNOSE;false
11.01.2021;1429;IC;false;false;;;PROGNOSE;false
11.01.2021;1431;IC;false;false;;;PROGNOSE;false
11.01.2021;31060;IC6;true;false;11.01.2021 08:24;11.01.2021 08:23:39;REAL;false
11.01.2021;31068;IC6;true;false;11.01.2021 12:24;11.01.2021 12:24:15;REAL;false
11.01.2021;31076;IC6;true;false;11.01.2021 16:24;11.01.2021 16:24:23;REAL;false
11.01.2021;31080;IC6;true;false;11.01.2021 18:24;11.01.2021 18:28:12;REAL;false
11.01.2021;333;IC61;false;false;11.01.2021 08:26;11.01.2021 08:27:40;REAL;false
11.01.2021;336;IC61;false;false;11.01.2021 21:52;11.01.2021 22:00:44;REAL;false
11.01.2021;338;IC6;false;false;;;PROGNOSE;false
11.01.2021;702;IC1;false;false;;;PROGNOSE;false
11.01.2021;703;IC1;false;false;;;PROGNOSE;false
11.01.2021;704;IC1;false;false;11.01.2021 06:28;11.01.2021 06:28:22;REAL;false
11.01.2021;705;IC1;false;false;11.01.2021 06:26;11.01.2021 06:25:49;REAL;false
11.01.2021;706;IC1;false;false;11.01.2021 07:28;11.01.2021 07:29:16;REAL;false
11.01.2021;707;IC1;false;false;11.01.2021 07:26;11.01.2021 07:27:13;REAL;false
11.01.2021;708;IC1;false;false;11.01.2021 08:28;11.01.2021 08:29:53;REAL;false
11.01.2021;709;IC1;false;false;11.01.2021 08:26;11.01.2021 08:25:01;REAL;false
11.01.2021;710;IC1;false;false;11.01.2021 09:28;11.01.2021 09:29:19;REAL;false
11.01.2021;711;IC1;false;false;11.01.2021 09:26;11.01.2021 09:27:55;REAL;false
11.01.2021;712;IC1;false;false;11.01.2021 10:28;11.01.2021 10:31:22;REAL;false
11.01.2021;713;IC1;false;false;11.01.2021 10:26;11.01.2021 10:26:12;REAL;false
11.01.2021;714;IC1;false;false;11.01.2021 11:28;11.01.2021 11:28:16;REAL;false
11.01.2021;715;IC1;false;false;11.01.2021 11:26;11.01.2021 11:25:32;REAL;false
11.01.2021;716;IC1;false;false;11.01.2021 12:28;11.01.2021 12:28:00;REAL;false
11.01.2021;717;IC1;false;false;11.01.2021 12:26;11.01.2021 12:25:04;REAL;false
11.01.2021;718;IC1;false;false;11.01.2021 13:28;11.01.2021 13:28:44;REAL;false
11.01.2021;719;IC1;false;false;11.01.2021 13:26;11.01.2021 13:25:46;REAL;false
11.01.2021;720;IC1;false;false;11.01.2021 14:28;11.01.2021 14:27:46;REAL;false
11.01.2021;721;IC1;false;false;11.01.2021 14:26;11.01.2021 14:24:04;REAL;false
11.01.2021;722;IC1;false;false;11.01.2021 15:28;11.01.2021 15:31:04;REAL;false
11.01.2021;723;IC1;false;false;11.01.2021 15:26;11.01.2021 15:26:10;REAL;false
11.01.2021;724;IC1;false;false;11.01.2021 16:28;11.01.2021 16:30:18;REAL;false
11.01.2021;725;IC1;false;false;11.01.2021 16:26;11.01.2021 16:25:22;REAL;false
11.01.2021;726;IC1;false;false;11.01.2021 17:28;11.01.2021 17:28:46;REAL;false
11.01.2021;727;IC1;false;false;11.01.2021 17:26;11.01.2021 17:43:06;REAL;false
11.01.2021;728;IC1;false;false;11.01.2021 18:28;11.01.2021 18:29:52;REAL;false
11.01.2021;729;IC1;false;false;11.01.2021 18:26;11.01.2021 18:25:57;REAL;false
11.01.2021;730;IC1;false;false;11.01.2021 19:28;11.01.2021 19:28:22;REAL;false
11.01.2021;731;IC1;false;false;11.01.2021 19:26;11.01.2021 19:26:12;REAL;false
11.01.2021;732;IC1;false;false;11.01.2021 20:28;11.01.2021 20:28:38;REAL;false
11.01.2021;733;IC1;false;false;11.01.2021 20:26;11.01.2021 20:24:51;REAL;false
11.01.2021;734;IC1;false;false;11.01.2021 21:28;11.01.2021 21:29:39;REAL;false
11.01.2021;735;IC1;false;false;11.01.2021 21:26;11.01.2021 21:25:13;REAL;false
11.01.2021;736;IC1;false;false;11.01.2021 22:28;11.01.2021 22:29:35;REAL;false
11.01.2021;737;IC1;false;false;11.01.2021 22:26;11.01.2021 22:26:08;REAL;false
11.01.2021;738;IC1;false;false;11.01.2021 23:31;11.01.2021 23:33:39;REAL;false
11.01.2021;739;IC1;false;false;11.01.2021 23:26;11.01.2021 23:25:49;REAL;false
11.01.2021;740;IC1;false;false;12.01.2021 00:31;12.01.2021 00:33:57;REAL;false
11.01.2021;802;IC8;false;false;;;PROGNOSE;false
11.01.2021;804;IC8;false;false;11.01.2021 06:58;11.01.2021 06:57:35;REAL;false
11.01.2021;805;IC8;false;false;;;PROGNOSE;false
11.01.2021;806;IC8;false;false;11.01.2021 07:58;11.01.2021 08:02:03;REAL;false
11.01.2021;807;IC8;false;false;11.01.2021 06:54;11.01.2021 06:55:27;REAL;false
11.01.2021;808;IC8;false;false;11.01.2021 08:58;11.01.2021 09:00:07;REAL;false
11.01.2021;809;IC8;false;false;11.01.2021 07:54;11.01.2021 07:57:07;REAL;false
11.01.2021;810;IC8;false;false;11.01.2021 09:58;11.01.2021 09:58:55;REAL;false
11.01.2021;811;IC8;false;false;11.01.2021 08:54;11.01.2021 08:54:57;REAL;false
11.01.2021;812;IC8;false;false;11.01.2021 10:58;11.01.2021 10:57:48;REAL;false
11.01.2021;813;IC8;false;false;11.01.2021 09:54;11.01.2021 09:57:39;REAL;false
11.01.2021;814;IC8;false;false;11.01.2021 11:58;11.01.2021 11:59:40;REAL;false
11.01.2021;815;IC8;false;false;11.01.2021 10:54;11.01.2021 10:55:26;REAL;false
11.01.2021;816;IC8;false;false;11.01.2021 12:58;11.01.2021 13:02:02;REAL;false
11.01.2021;817;IC8;false;false;11.01.2021 11:54;11.01.2021 11:59:02;REAL;false
11.01.2021;818;IC8;false;false;11.01.2021 13:58;11.01.2021 13:57:54;REAL;false
11.01.2021;819;IC8;false;false;11.01.2021 12:54;11.01.2021 12:55:41;REAL;false
11.01.2021;820;IC8;false;false;11.01.2021 14:58;11.01.2021 14:58:57;REAL;false
11.01.2021;821;IC8;false;false;11.01.2021 13:54;11.01.2021 13:55:57;REAL;false
11.01.2021;822;IC8;false;false;11.01.2021 15:58;11.01.2021 15:57:58;REAL;false
11.01.2021;823;IC8;false;false;11.01.2021 14:54;11.01.2021 14:54:07;REAL;false
11.01.2021;824;IC8;false;false;11.01.2021 16:58;11.01.2021 16:57:41;REAL;false
11.01.2021;825;IC8;false;false;11.01.2021 15:54;11.01.2021 15:56:49;REAL;false
11.01.2021;826;IC8;false;false;11.01.2021 17:58;11.01.2021 17:58:29;REAL;false
11.01.2021;827;IC8;false;false;11.01.2021 16:54;11.01.2021 16:55:08;REAL;false
11.01.2021;828;IC8;false;false;11.01.2021 18:58;11.01.2021 19:00:13;REAL;false
11.01.2021;829;IC8;false;false;11.01.2021 17:54;11.01.2021 17:55:23;REAL;false
11.01.2021;830;IC8;false;false;11.01.2021 19:58;11.01.2021 19:59:35;REAL;false
11.01.2021;831;IC8;false;false;11.01.2021 18:54;11.01.2021 18:57:01;REAL;false
11.01.2021;832;IC8;false;false;11.01.2021 20:58;11.01.2021 21:00:45;REAL;false
11.01.2021;833;IC8;false;false;11.01.2021 19:54;11.01.2021 19:54:12;REAL;false
11.01.2021;834;IC8;false;false;11.01.2021 21:58;11.01.2021 21:57:59;REAL;false
11.01.2021;835;IC8;false;false;11.01.2021 20:54;11.01.2021 20:54:46;REAL;false
11.01.2021;836;IC8;false;false;11.01.2021 23:02;11.01.2021 23:03:01;REAL;false
11.01.2021;837;IC8;false;false;;;PROGNOSE;false
11.01.2021;838;IC8;false;false;12.01.2021 00:02;12.01.2021 00:01:44;REAL;false
11.01.2021;839;IC8;false;false;;;PROGNOSE;false
11.01.2021;841;IC8;false;false;;;PROGNOSE;false
11.01.2021;842;IC8;false;false;12.01.2021 01:02;12.01.2021 01:01:37;REAL;false
11.01.2021;955;IC61;false;false;;;PROGNOSE;false
11.01.2021;956;IC61;false;false;11.01.2021 05:52;11.01.2021 05:52:23;REAL;false
11.01.2021;957;IC61;false;false;11.01.2021 06:56;11.01.2021 06:56:04;REAL;false
11.01.2021;959;IC61;false;false;11.01.2021 07:56;11.01.2021 07:57:43;REAL;false
11.01.2021;960;IC61;false;false;11.01.2021 07:52;11.01.2021 07:55:22;REAL;false
11.01.2021;961;IC61;false;false;11.01.2021 08:56;11.01.2021 08:57:25;REAL;false
11.01.2021;962;IC61;false;false;11.01.2021 08:52;11.01.2021 08:52:35;REAL;false
11.01.2021;963;IC61;false;false;11.01.2021 09:56;11.01.2021 09:55:49;REAL;false
11.01.2021;964;IC61;false;false;11.01.2021 09:52;11.01.2021 10:06:31;REAL;false
11.01.2021;965;IC61;false;false;11.01.2021 10:56;11.01.2021 10:55:46;REAL;false
11.01.2021;967;IC61;false;false;11.01.2021 11:56;11.01.2021 11:55:29;REAL;false
11.01.2021;968;IC61;false;false;11.01.2021 11:52;11.01.2021 11:57:14;REAL;false
11.01.2021;971;IC61;false;false;11.01.2021 13:56;11.01.2021 13:56:06;REAL;false
11.01.2021;972;IC61;false;false;11.01.2021 13:52;11.01.2021 13:52:32;REAL;false
11.01.2021;974;IC61;false;false;11.01.2021 14:52;11.01.2021 14:51:04;REAL;false
11.01.2021;975;IC61;false;false;11.01.2021 15:56;11.01.2021 15:56:35;REAL;false
11.01.2021;977;IC61;false;false;11.01.2021 16:56;11.01.2021 16:55:31;REAL;false
11.01.2021;978;IC61;false;false;11.01.2021 16:52;11.01.2021 16:52:44;REAL;false
11.01.2021;979;IC61;false;false;11.01.2021 17:56;11.01.2021 17:56:23;REAL;false
11.01.2021;980;IC61;false;false;11.01.2021 17:52;11.01.2021 17:52:52;REAL;false
11.01.2021;982;IC61;false;false;11.01.2021 18:52;11.01.2021 18:52:12;REAL;false
11.01.2021;983;IC61;false;false;11.01.2021 19:56;11.01.2021 19:56:59;REAL;false
11.01.2021;984;IC61;false;false;11.01.2021 19:52;11.01.2021 19:52:09;REAL;false
11.01.2021;986;IC61;false;false;11.01.2021 20:52;11.01.2021 20:53:00;REAL;false
11.01.2021;987;IC61;false;false;11.01.2021 21:56;11.01.2021 21:56:13;REAL;false
11.01.2021;989;IC61;false;false;11.01.2021 22:56;11.01.2021 22:57:57;REAL;false
11.01.2021;990;IC61;false;false;11.01.2021 22:52;11.01.2021 22:52:06;REAL;false
11.01.2021;991;IC61;false;false;;;PROGNOSE;false
11.01.2021;992;IC61;false;false;11.01.2021 23:52;11.01.2021 23:51:43;REAL;false
12.01.2021;1056;IC61;false;false;12.01.2021 06:24;12.01.2021 06:23:33;REAL;false
12.01.2021;1057;IC61;false;false;12.01.2021 06:26;12.01.2021 06:26:19;REAL;false
12.01.2021;1058;IC61;false;false;12.01.2021 07:24;12.01.2021 07:23:49;REAL;false
12.01.2021;1060;IC6;false;true;12.01.2021 08:24;;UNBEKANNT;false
12.01.2021;1062;IC61;false;false;12.01.2021 09:24;12.01.2021 09:23:53;REAL;false
12.01.2021;1063;IC6;false;false;12.01.2021 09:26;12.01.2021 09:27:55;REAL;false
12.01.2021;1065;IC61;false;false;12.01.2021 10:26;12.01.2021 10:27:30;REAL;false
12.01.2021;1066;IC61;false;false;12.01.2021 11:24;12.01.2021 11:23:21;REAL;false
12.01.2021;1067;IC6;false;false;12.01.2021 11:26;12.01.2021 11:28:35;REAL;false
12.01.2021;1068;IC6;false;false;12.01.2021 12:24;12.01.2021 12:23:00;REAL;false
12.01.2021;1069;IC61;false;false;12.01.2021 12:26;12.01.2021 12:27:08;REAL;false
12.01.2021;1070;IC61;false;false;12.01.2021 13:24;12.01.2021 13:26:45;REAL;false
12.01.2021;1073;IC61;false;false;12.01.2021 14:26;12.01.2021 14:28:01;REAL;false
12.01.2021;1074;IC61;false;false;12.01.2021 15:24;12.01.2021 15:24:21;REAL;false
12.01.2021;1075;IC6;false;false;12.01.2021 15:26;12.01.2021 15:31:03;REAL;false
12.01.2021;1076;IC6;false;true;12.01.2021 16:24;;UNBEKANNT;false
12.01.2021;1077;IC61;false;false;12.01.2021 16:26;12.01.2021 16:32:20;REAL;false
12.01.2021;1078;IC61;false;false;12.01.2021 17:24;12.01.2021 17:29:00;REAL;false
12.01.2021;1079;IC6;false;false;12.01.2021 17:26;12.01.2021 17:31:22;REAL;false
12.01.2021;1080;IC6;false;true;12.01.2021 18:24;;UNBEKANNT;false
12.01.2021;1082;IC61;false;false;12.01.2021 19:24;12.01.2021 19:30:30;REAL;false
12.01.2021;1083;IC61;false;false;12.01.2021 19:26;12.01.2021 19:28:23;REAL;false
12.01.2021;1084;IC6;false;false;12.01.2021 20:24;12.01.2021 20:26:19;REAL;false
12.01.2021;1085;IC6;false;false;12.01.2021 20:26;12.01.2021 20:29:21;REAL;false
12.01.2021;1087;IC6;false;true;12.01.2021 21:26;;UNBEKANNT;false
12.01.2021;1088;IC6;false;false;12.01.2021 22:24;12.01.2021 22:29:15;REAL;false
12.01.2021;1090;IC6;false;false;12.01.2021 23:24;12.01.2021 23:24:05;REAL;false
12.01.2021;1091;IC6;false;false;12.01.2021 22:26;12.01.2021 22:31:50;REAL;false
12.01.2021;1093;IC6;false;false;;;PROGNOSE;false
12.01.2021;1096;IC6;false;false;;;PROGNOSE;false
12.01.2021;1097;IC61;false;false;12.01.2021 23:26;12.01.2021 23:31:05;REAL;false
12.01.2021;1408;IC;false;false;12.01.2021 07:50;12.01.2021 07:49:56;REAL;false
12.01.2021;1410;IC;false;false;12.01.2021 08:50;12.01.2021 08:49:28;REAL;false
12.01.2021;1411;IC;false;false;;;PROGNOSE;false
12.01.2021;1429;IC;false;false;;;PROGNOSE;false
12.01.2021;1431;IC;false;false;;;PROGNOSE;false
12.01.2021;31060;IC6;true;false;12.01.2021 08:24;12.01.2021 08:23:29;REAL;false
12.01.2021;31076;IC6;true;false;12.01.2021 16:24;12.01.2021 16:26:51;REAL;false
12.01.2021;31080;IC6;true;false;12.01.2021 18:24;12.01.2021 18:24:07;REAL;false
12.01.2021;333;IC61;false;false;12.01.2021 08:26;12.01.2021 08:29:07;REAL;false
12.01.2021;336;IC61;false;false;12.01.2021 21:52;12.01.2021 21:52:17;REAL;false
12.01.2021;338;IC6;false;false;;;PROGNOSE;false
12.01.2021;702;IC1;false;false;;;PROGNOSE;false
12.01.2021;703;IC1;false;false;;;PROGNOSE;false
12.01.2021;704;IC1;false;false;12.01.2021 06:28;12.01.2021 06:28:04;REAL;false
12.01.2021;705;IC1;false;false;12.01.2021 06:26;12.01.2021 06:26:34;REAL;false
12.01.2021;706;IC1;false;false;12.01.2021 07:28;12.01.2021 07:28:12;REAL;false
12.01.2021;707;IC1;false;false;12.01.2021 07:26;12.01.2021 07:26:24;REAL;false
12.01.2021;70712;IC1;true;false;;;PROGNOSE;false
12.01.2021;70734;IC1;true;false;12.01.2021 21:28;12.01.2021 21:30:49;REAL;false
12.01.2021;70738;IC1;true;false;12.01.2021 23:31;12.01.2021 23:44:15;REAL;false
12.01.2021;708;IC1;false;false;12.01.2021 08:28;12.01.2021 08:30:44;REAL;false
12.01.2021;70826;IC8;true;false;;;PROGNOSE;false
12.01.2021;70835;IC8;true;false;;;PROGNOSE;false
12.01.2021;709;IC1;false;false;12.01.2021 08:26;12.01.2021 08:25:22;REAL;false
12.01.2021;710;IC1;false;false;12.01.2021 09:28;12.01.2021 09:30:26;REAL;false
12.01.2021;711;IC1;false;false;12.01.2021 09:26;12.01.2021 09:26:15;REAL;false
12.01.2021;712;IC1;false;false;12.01.2021 10:28;12.01.2021 10:31:18;REAL;false
12.01.2021;713;IC1;false;false;12.01.2021 10:26;12.01.2021 10:26:49;REAL;false
12.01.2021;714;IC1;false;false;12.01.2021 11:28;12.01.2021 11:31:14;REAL;false
12.01.2021;715;IC1;false;false;12.01.2021 11:26;12.01.2021 11:24:44;REAL;false
12.01.2021;716;IC1;false;false;12.01.2021 12:28;12.01.2021 12:29:03;REAL;false
12.01.2021;717;IC1;false;false;12.01.2021 12:26;12.01.2021 12:25:23;REAL;false
12.01.2021;718;IC1;false;false;12.01.2021 13:28;12.01.2021 13:29:32;REAL;false
12.01.2021;719;IC1;false;false;12.01.2021 13:26;12.01.2021 13:25:44;REAL;false
12.01.2021;720;IC1;false;false;12.01.2021 14:28;12.01.2021 14:30:00;REAL;false
12.01.2021;721;IC1;false;false;12.01.2021 14:26;12.01.2021 14:25:57;REAL;false
12.01.2021;722;IC1;false;false;12.01.2021 15:28;12.01.2021 15:44:53;REAL;false
12.01.2021;723;IC1;false;false;12.01.2021 15:26;12.01.2021 15:25:40;REAL;false
12.01.2021;724;IC1;false;false;12.01.2021 16:28;12.01.2021 16:34:25;REAL;false
12.01.2021;725;IC1;false;false;12.01.2021 16:26;12.01.2021 16:33:19;REAL;false
12.01.2021;726;IC1;false;false;12.01.2021 17:28;12.01.2021 17:33:07;REAL;false
12.01.2021;727;IC1;false;false;12.01.2021 17:26;12.01.2021 17:25:51;REAL;false
12.01.2021;728;IC1;false;false;12.01.2021 18:28;12.01.2021 18:29:35;REAL;false
12.01.2021;729;IC1;false;false;12.01.2021 18:26;12.01.2021 18:28:18;REAL;false
12.01.2021;730;IC1;false;false;12.01.2021 19:28;12.01.2021 19:30:33;REAL;false
12.01.2021;731;IC1;false;false;12.01.2021 19:26;12.01.2021 19:28:30;REAL;false
