BETRIEBSTAG;FAHRT_BEZEICHNER;BETREIBER_ID;BETREIBER_ABK;BETREIBER_NAME;PRODUKT_ID;LINIEN_ID;LINIEN_TEXT;UMLAUF_ID;VERKEHRSMITTEL_TEXT;ZUSATZFAHRT_TF;FAELLT_AUS_TF;BPUIC;HALTESTELLEN_NAME;ANKUNFTSZEIT;AN_PROGNOSE;AN_PROGNOSE_STATUS;ABFAHRTSZEIT;AB_PROGNOSE;AB_PROGNOSE_STATUS;DURCHFAHRT_TF
08.01.2021;85:11:724:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;724;IC1;;IC;false;false;8507000;Bern;08.01.2021 16:28;08.01.2021 16:29:10;REAL;08.01.2021 16:34;08.01.2021 16:34:48;REAL;false
08.01.2021;85:11:725:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;725;IC1;;IC;false;false;8507000;Bern;08.01.2021 16:26;08.01.2021 16:25:11;REAL;08.01.2021 16:31;08.01.2021 16:31:45;REAL;false
08.01.2021;85:11:726:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;726;IC1;;IC;false;false;8507000;Bern;08.01.2021 17:28;08.01.2021 17:34:29;REAL;08.01.2021 17:34;08.01.2021 17:37:25;REAL;false
08.01.2021;85:11:727:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;727;IC1;;IC;false;false;8507000;Bern;08.01.2021 17:26;08.01.2021 17:25:20;REAL;08.01.2021 17:31;08.01.2021 17:32:34;REAL;false
08.01.2021;85:11:728:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;728;IC1;;IC;false;false;8507000;Bern;08.01.2021 18:28;08.01.2021 18:29:58;REAL;08.01.2021 18:34;08.01.2021 18:35:27;REAL;false
08.01.2021;85:11:729:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;729;IC1;;IC;false;false;8507000;Bern;08.01.2021 18:26;08.01.2021 18:27:04;REAL;08.01.2021 18:31;08.01.2021 18:32:22;REAL;false
08.01.2021;85:11:730:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;730;IC1;;IC;false;false;8507000;Bern;08.01.2021 19:28;08.01.2021 19:27:02;REAL;08.01.2021 19:34;08.01.2021 19:35:18;REAL;false
08.01.2021;85:11:731:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;731;IC1;;IC;false;false;8507000;Bern;08.01.2021 19:26;08.01.2021 19:26:11;REAL;08.01.2021 19:31;08.01.2021 19:32:23;REAL;false
08.01.2021;85:11:732:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;732;IC1;;IC;false;false;8507000;Bern;08.01.2021 20:28;08.01.2021 20:29:56;REAL;08.01.2021 20:34;08.01.2021 20:36:08;REAL;false
08.01.2021;85:11:733:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;733;IC1;;IC;false;false;8507000;Bern;08.01.2021 20:26;08.01.2021 20:24:51;REAL;08.01.2021 20:31;08.01.2021 20:32:00;REAL;false
08.01.2021;85:11:734:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;734;IC1;;IC;false;false;8507000;Bern;08.01.2021 21:28;08.01.2021 21:28:06;REAL;08.01.2021 21:34;08.01.2021 21:34:58;REAL;false
08.01.2021;85:11:735:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;735;IC1;;IC;false;false;8507000;Bern;08.01.2021 21:26;08.01.2021 21:25:21;REAL;08.01.2021 21:31;08.01.2021 21:31:45;REAL;false
08.01.2021;85:11:736:001;85:11;SBB;Schweizerische Bundesbahnen SBB;;736;IC1;;IC;false;false;8507000;Bern;08.01.2021 22:28;08.01.2021 22:31:55;REAL;08.01.2021 22:34;08.01.2021 22:36:20;REAL;false
08.01.2021;85:11:737:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;737;IC1;;IC;false;false;8507000;Bern;08.01.2021 22:26;08.01.2021 22:25:11;REAL;08.01.2021 22:31;08.01.2021 22:31:42;REAL;false
08.01.2021;85:11:738:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;738;IC1;;IC;false;false;8507000;Bern;08.01.2021 23:31;08.01.2021 23:29:52;REAL;;;PROGNOSE;false
08.01.2021;85:11:739:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;739;IC1;;IC;false;false;8507000;Bern;08.01.2021 23:26;08.01.2021 23:25:27;REAL;08.01.2021 23:31;08.01.2021 23:31:46;REAL;false
08.01.2021;85:11:740:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;740;IC1;;IC;false;false;8507000;Bern;09.01.2021 00:31;09.01.2021 00:31:08;REAL;;;PROGNOSE;false
08.01.2021;85:11:802:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;802;IC8;;IC;false;false;8507000;Bern;;;PROGNOSE;08.01.2021 06:07;08.01.2021 06:11:04;REAL;false
08.01.2021;85:11:804:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;804;IC8;;IC;false;false;8507000;Bern;08.01.2021 06:58;08.01.2021 06:58:42;REAL;08.01.2021 07:07;08.01.2021 07:08:05;REAL;false
08.01.2021;85:11:805:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;805;IC8;;IC;false;false;8507000;Bern;;;PROGNOSE;08.01.2021 06:02;08.01.2021 06:02:51;REAL;false
08.01.2021;85:11:806:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;806;IC8;;IC;false;false;8507000;Bern;08.01.2021 07:58;08.01.2021 07:58:23;REAL;08.01.2021 08:07;08.01.2021 08:08:25;REAL;false
08.01.2021;85:11:807:003;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;807;IC8;;IC;false;false;8507000;Bern;08.01.2021 06:54;08.01.2021 06:54:58;REAL;08.01.2021 07:02;08.01.2021 07:03:00;REAL;false
08.01.2021;85:11:808:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;808;IC8;;IC;false;false;8507000;Bern;08.01.2021 08:58;08.01.2021 08:59:04;REAL;08.01.2021 09:07;08.01.2021 09:07:50;REAL;false
08.01.2021;85:11:809:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;809;IC8;;IC;false;false;8507000;Bern;08.01.2021 07:54;08.01.2021 07:55:10;REAL;08.01.2021 08:02;08.01.2021 08:03:07;REAL;false
08.01.2021;85:11:810:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;810;IC8;;IC;false;false;8507000;Bern;08.01.2021 09:58;08.01.2021 09:59:09;REAL;08.01.2021 10:07;08.01.2021 10:08:09;REAL;false
08.01.2021;85:11:811:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;811;IC8;;IC;false;false;8507000;Bern;08.01.2021 08:54;08.01.2021 08:54:40;REAL;08.01.2021 09:02;08.01.2021 09:03:03;REAL;false
08.01.2021;85:11:812:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;812;IC8;;IC;false;false;8507000;Bern;08.01.2021 10:58;08.01.2021 10:57:49;REAL;08.01.2021 11:07;08.01.2021 11:07:40;REAL;false
08.01.2021;85:11:813:002;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;813;IC8;;IC;false;false;8507000;Bern;08.01.2021 09:54;08.01.2021 09:53:18;REAL;08.01.2021 10:02;08.01.2021 10:02:48;REAL;false
08.01.2021;85:11:814:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;814;IC8;;IC;false;false;8507000;Bern;08.01.2021 11:58;08.01.2021 11:57:46;REAL;08.01.2021 12:07;08.01.2021 12:07:53;REAL;false
08.01.2021;85:11:815:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;815;IC8;;IC;false;false;8507000;Bern;08.01.2021 10:54;08.01.2021 10:55:03;REAL;08.01.2021 11:02;08.01.2021 11:02:59;REAL;false
08.01.2021;85:11:816:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;816;IC8;;IC;false;false;8507000;Bern;08.01.2021 12:58;08.01.2021 12:58:03;REAL;08.01.2021 13:07;08.01.2021 13:08:39;REAL;false
08.01.2021;85:11:817:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;817;IC8;;IC;false;false;8507000;Bern;08.01.2021 11:54;08.01.2021 11:56:32;REAL;08.01.2021 12:02;08.01.2021 12:04:08;REAL;false
08.01.2021;85:11:818:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;818;IC8;;IC;false;false;8507000;Bern;08.01.2021 13:58;08.01.2021 13:57:29;REAL;08.01.2021 14:07;08.01.2021 14:08:10;REAL;false
08.01.2021;85:11:819:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;819;IC8;;IC;false;false;8507000;Bern;08.01.2021 12:54;08.01.2021 12:56:07;REAL;08.01.2021 13:02;08.01.2021 13:02:56;REAL;false
08.01.2021;85:11:820:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;820;IC8;;IC;false;false;8507000;Bern;08.01.2021 14:58;08.01.2021 14:57:01;REAL;08.01.2021 15:07;08.01.2021 15:07:55;REAL;false
08.01.2021;85:11:821:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;821;IC8;;IC;false;false;8507000;Bern;08.01.2021 13:54;08.01.2021 13:55:38;REAL;08.01.2021 14:02;08.01.2021 14:02:53;REAL;false
08.01.2021;85:11:822:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;822;IC8;;IC;false;false;8507000;Bern;08.01.2021 15:58;08.01.2021 15:57:51;REAL;08.01.2021 16:07;08.01.2021 16:08:14;REAL;false
08.01.2021;85:11:823:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;823;IC8;;IC;false;false;8507000;Bern;08.01.2021 14:54;08.01.2021 14:53:33;REAL;08.01.2021 15:02;08.01.2021 15:03:43;REAL;false
08.01.2021;85:11:824:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;824;IC8;;IC;false;false;8507000;Bern;08.01.2021 16:58;08.01.2021 16:57:59;REAL;08.01.2021 17:07;08.01.2021 17:09:16;REAL;false
08.01.2021;85:11:825:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;825;IC8;;IC;false;false;8507000;Bern;08.01.2021 15:54;08.01.2021 15:54:49;REAL;08.01.2021 16:02;08.01.2021 16:03:09;REAL;false
08.01.2021;85:11:826:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;826;IC8;;IC;false;false;8507000;Bern;08.01.2021 17:58;08.01.2021 17:58:48;REAL;08.01.2021 18:07;08.01.2021 18:07:43;REAL;false
08.01.2021;85:11:827:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;827;IC8;;IC;false;false;8507000;Bern;08.01.2021 16:54;08.01.2021 16:57:53;REAL;08.01.2021 17:02;08.01.2021 17:03:26;REAL;false
08.01.2021;85:11:828:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;828;IC8;;IC;false;false;8507000;Bern;08.01.2021 18:58;08.01.2021 19:00:53;REAL;08.01.2021 19:07;08.01.2021 19:07:36;REAL;false
08.01.2021;85:11:829:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;829;IC8;;IC;false;false;8507000;Bern;08.01.2021 17:54;08.01.2021 17:58:26;REAL;08.01.2021 18:02;08.01.2021 18:05:10;REAL;false
08.01.2021;85:11:830:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;830;IC8;;IC;false;false;8507000;Bern;08.01.2021 19:58;08.01.2021 19:58:01;REAL;08.01.2021 20:07;08.01.2021 20:08:02;REAL;false
08.01.2021;85:11:831:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;831;IC8;;IC;false;false;8507000;Bern;08.01.2021 18:54;08.01.2021 18:59:26;REAL;08.01.2021 19:02;08.01.2021 19:04:47;REAL;false
08.01.2021;85:11:832:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;832;IC8;;IC;false;false;8507000;Bern;08.01.2021 20:58;08.01.2021 20:59:15;REAL;;;PROGNOSE;false
08.01.2021;85:11:833:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;833;IC8;;IC;false;false;8507000;Bern;08.01.2021 19:54;08.01.2021 19:55:47;REAL;08.01.2021 20:02;08.01.2021 20:03:31;REAL;false
08.01.2021;85:11:834:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;834;IC8;;IC;false;false;8507000;Bern;08.01.2021 21:58;08.01.2021 21:58:14;REAL;;;PROGNOSE;false
08.01.2021;85:11:835:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;835;IC8;;IC;false;false;8507000;Bern;08.01.2021 20:54;08.01.2021 20:56:26;REAL;08.01.2021 21:02;08.01.2021 21:03:15;REAL;false
08.01.2021;85:11:836:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;836;IC8;;IC;false;false;8507000;Bern;08.01.2021 23:02;08.01.2021 23:03:47;REAL;;;PROGNOSE;false
08.01.2021;85:11:837:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;837;IC8;;IC;false;false;8507000;Bern;;;PROGNOSE;08.01.2021 22:02;08.01.2021 22:02:46;REAL;false
08.01.2021;85:11:838:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;838;IC8;;IC;false;false;8507000;Bern;09.01.2021 00:02;09.01.2021 00:02:06;REAL;;;PROGNOSE;false
08.01.2021;85:11:839:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;839;IC8;;IC;false;false;8507000;Bern;;;PROGNOSE;08.01.2021 23:02;08.01.2021 23:03:52;REAL;false
08.01.2021;85:11:841:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;841;IC8;;IC;false;false;8507000;Bern;;;PROGNOSE;09.01.2021 00:02;09.01.2021 00:02:50;REAL;false
08.01.2021;85:11:842:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;842;IC8;;IC;false;false;8507000;Bern;09.01.2021 01:02;09.01.2021 01:01:51;REAL;;;PROGNOSE;false
08.01.2021;85:11:843:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;843;IC8;;IC;false;false;8507000;Bern;;;PROGNOSE;09.01.2021 01:04;09.01.2021 01:05:10;REAL;false
08.01.2021;85:11:844:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;844;IC8;;IC;false;false;8507000;Bern;09.01.2021 02:04;09.01.2021 02:03:10;REAL;;;PROGNOSE;false
08.01.2021;85:11:955:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;955;IC61;;IC;false;false;8507000;Bern;;;PROGNOSE;08.01.2021 06:04;08.01.2021 06:04:55;REAL;false
08.01.2021;85:11:956:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;956;IC61;;IC;false;false;8507000;Bern;08.01.2021 05:52;08.01.2021 05:52:22;REAL;08.01.2021 06:04;08.01.2021 06:05:31;REAL;false
08.01.2021;85:11:957:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;957;IC61;;IC;false;false;8507000;Bern;08.01.2021 06:56;08.01.2021 06:55:56;REAL;08.01.2021 07:04;08.01.2021 07:05:37;REAL;false
08.01.2021;85:11:959:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;959;IC61;;IC;false;false;8507000;Bern;08.01.2021 07:56;08.01.2021 07:55:46;REAL;08.01.2021 08:04;08.01.2021 08:05:40;REAL;false
08.01.2021;85:11:960:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;960;IC61;;IC;false;false;8507000;Bern;08.01.2021 07:52;08.01.2021 07:52:56;REAL;08.01.2021 08:04;08.01.2021 08:05:04;REAL;false
08.01.2021;85:11:961:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;961;IC61;;IC;false;false;8507000;Bern;08.01.2021 08:56;08.01.2021 08:56:54;REAL;08.01.2021 09:04;08.01.2021 09:05:08;REAL;false
08.01.2021;85:11:962:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;962;IC61;;IC;false;false;8507000;Bern;08.01.2021 08:52;08.01.2021 08:52:18;REAL;08.01.2021 09:04;08.01.2021 09:05:17;REAL;false
08.01.2021;85:11:963:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;963;IC61;;IC;false;false;8507000;Bern;08.01.2021 09:56;08.01.2021 09:56:47;REAL;08.01.2021 10:04;08.01.2021 10:05:21;REAL;false
08.01.2021;85:11:964:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;964;IC61;;IC;false;false;8507000;Bern;08.01.2021 09:52;08.01.2021 09:51:39;REAL;08.01.2021 10:04;08.01.2021 10:04:57;REAL;false
08.01.2021;85:11:965:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;965;IC61;;IC;false;false;8507000;Bern;08.01.2021 10:56;08.01.2021 10:55:02;REAL;08.01.2021 11:04;08.01.2021 11:05:32;REAL;false
08.01.2021;85:11:967:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;967;IC61;;IC;false;false;8507000;Bern;08.01.2021 11:56;08.01.2021 11:55:28;REAL;08.01.2021 12:04;08.01.2021 12:06:19;REAL;false
08.01.2021;85:11:968:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;968;IC61;;IC;false;false;8507000;Bern;08.01.2021 11:52;08.01.2021 11:51:13;REAL;08.01.2021 12:04;08.01.2021 12:04:59;REAL;false
08.01.2021;85:11:971:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;971;IC61;;IC;false;false;8507000;Bern;08.01.2021 13:56;08.01.2021 13:55:51;REAL;08.01.2021 14:04;08.01.2021 14:05:30;REAL;false
08.01.2021;85:11:972:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;972;IC61;;IC;false;false;8507000;Bern;08.01.2021 13:52;08.01.2021 13:51:50;REAL;08.01.2021 14:04;08.01.2021 14:04:53;REAL;false
08.01.2021;85:11:974:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;974;IC61;;IC;false;false;8507000;Bern;08.01.2021 14:52;08.01.2021 14:50:53;REAL;08.01.2021 15:04;08.01.2021 15:05:09;REAL;false
08.01.2021;85:11:975:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;975;IC61;;IC;false;false;8507000;Bern;08.01.2021 15:56;08.01.2021 15:55:56;REAL;08.01.2021 16:04;08.01.2021 16:05:57;REAL;false
08.01.2021;85:11:977:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;977;IC61;;IC;false;false;8507000;Bern;08.01.2021 16:56;08.01.2021 16:56:01;REAL;08.01.2021 17:04;08.01.2021 17:06:23;REAL;false
08.01.2021;85:11:978:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;978;IC61;;IC;false;false;8507000;Bern;08.01.2021 16:52;08.01.2021 16:54:27;REAL;08.01.2021 17:04;08.01.2021 17:06:25;REAL;false
08.01.2021;85:11:979:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;979;IC61;;IC;false;false;8507000;Bern;08.01.2021 17:56;08.01.2021 17:57:16;REAL;08.01.2021 18:04;08.01.2021 18:10:25;REAL;false
08.01.2021;85:11:980:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;980;IC61;;IC;false;false;8507000;Bern;08.01.2021 17:52;08.01.2021 17:55:13;REAL;08.01.2021 18:04;08.01.2021 18:06:02;REAL;false
08.01.2021;85:11:982:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;982;IC61;;IC;false;false;8507000;Bern;08.01.2021 18:52;08.01.2021 18:55:43;REAL;08.01.2021 19:04;08.01.2021 19:08:40;REAL;false
08.01.2021;85:11:983:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;983;IC61;;IC;false;false;8507000;Bern;08.01.2021 19:56;08.01.2021 19:55:50;REAL;08.01.2021 20:04;08.01.2021 20:11:00;REAL;false
08.01.2021;85:11:984:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;984;IC61;;IC;false;false;8507000;Bern;08.01.2021 19:52;08.01.2021 19:53:22;REAL;08.01.2021 20:04;08.01.2021 20:05:06;REAL;false
08.01.2021;85:11:986:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;986;IC61;;IC;false;false;8507000;Bern;08.01.2021 20:52;08.01.2021 20:53:45;REAL;08.01.2021 21:04;08.01.2021 21:15:05;REAL;false
08.01.2021;85:11:987:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;987;IC61;;IC;false;false;8507000;Bern;08.01.2021 21:56;08.01.2021 21:55:55;REAL;08.01.2021 22:07;08.01.2021 22:08:19;REAL;false
08.01.2021;85:11:989:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;989;IC61;;IC;false;false;8507000;Bern;08.01.2021 22:56;08.01.2021 22:55:40;REAL;08.01.2021 23:08;08.01.2021 23:09:06;REAL;false
08.01.2021;85:11:990:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;990;IC61;;IC;false;false;8507000;Bern;08.01.2021 22:52;08.01.2021 22:53:39;REAL;;;PROGNOSE;false
08.01.2021;85:11:991:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;991;IC61;;IC;false;false;8507000;Bern;;;PROGNOSE;09.01.2021 00:08;09.01.2021 00:09:14;REAL;false
08.01.2021;85:11:992:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;992;IC61;;IC;false;false;8507000;Bern;08.01.2021 23:52;08.01.2021 23:51:57;REAL;;;PROGNOSE;false
08.01.2021;85:11:993:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;993;IC61;;IC;false;false;8507000;Bern;;;PROGNOSE;09.01.2021 01:09;09.01.2021 01:09:51;REAL;false
09.01.2021;85:11:1056:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1056;IC61;;IC;false;false;8507000;Bern;09.01.2021 06:24;09.01.2021 06:25:03;REAL;09.01.2021 06:36;09.01.2021 06:38:27;REAL;false
09.01.2021;85:11:1057:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1057;IC61;;IC;false;false;8507000;Bern;09.01.2021 06:26;09.01.2021 06:29:29;REAL;09.01.2021 06:34;09.01.2021 06:36:04;REAL;false
09.01.2021;85:11:1058:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1058;IC61;;IC;false;false;8507000;Bern;09.01.2021 07:24;09.01.2021 07:22:44;REAL;09.01.2021 07:36;09.01.2021 07:37:13;REAL;false
09.01.2021;85:11:1060:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1060;IC6;;IC;false;false;8507000;Bern;09.01.2021 08:24;09.01.2021 08:24:29;REAL;09.01.2021 08:36;09.01.2021 08:37:42;REAL;false
09.01.2021;85:11:1062:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1062;IC61;;IC;false;false;8507000;Bern;09.01.2021 09:24;09.01.2021 09:22:23;REAL;09.01.2021 09:36;09.01.2021 09:39:21;REAL;false
09.01.2021;85:11:1063:004;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1063;IC6;;IC;false;false;8507000;Bern;09.01.2021 09:26;09.01.2021 09:26:45;REAL;09.01.2021 09:34;09.01.2021 09:37:14;REAL;false
09.01.2021;85:11:1065:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1065;IC61;;IC;false;false;8507000;Bern;09.01.2021 10:26;09.01.2021 10:24:54;REAL;09.01.2021 10:34;09.01.2021 10:35:55;REAL;false
09.01.2021;85:11:1066:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1066;IC61;;IC;false;false;8507000;Bern;09.01.2021 11:24;09.01.2021 11:23:17;REAL;09.01.2021 11:36;09.01.2021 11:38:30;REAL;false
09.01.2021;85:11:1067:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1067;IC6;;IC;false;false;8507000;Bern;09.01.2021 11:26;09.01.2021 11:26:58;REAL;09.01.2021 11:34;09.01.2021 11:34:56;REAL;false
09.01.2021;85:11:1068:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1068;IC6;;IC;false;true;8507000;Bern;09.01.2021 12:24;;UNBEKANNT;09.01.2021 12:36;;UNBEKANNT;false
09.01.2021;85:11:1069:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1069;IC61;;IC;false;false;8507000;Bern;09.01.2021 12:26;09.01.2021 12:25:30;REAL;09.01.2021 12:34;09.01.2021 12:35:02;REAL;false
09.01.2021;85:11:1070:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1070;IC61;;IC;false;false;8507000;Bern;09.01.2021 13:24;09.01.2021 13:22:35;REAL;09.01.2021 13:36;09.01.2021 13:37:12;REAL;false
09.01.2021;85:11:1073:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1073;IC61;;IC;false;false;8507000;Bern;09.01.2021 14:26;09.01.2021 14:25:37;REAL;09.01.2021 14:34;09.01.2021 14:35:23;REAL;false
09.01.2021;85:11:1074:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1074;IC61;;IC;false;false;8507000;Bern;09.01.2021 15:24;09.01.2021 15:23:14;REAL;09.01.2021 15:36;09.01.2021 15:37:15;REAL;false
09.01.2021;85:11:1075:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1075;IC6;;IC;false;false;8507000;Bern;09.01.2021 15:26;09.01.2021 15:25:09;REAL;09.01.2021 15:34;09.01.2021 15:34:51;REAL;false
09.01.2021;85:11:1076:003;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1076;IC6;;IC;false;true;8507000;Bern;09.01.2021 16:24;;UNBEKANNT;09.01.2021 16:36;;UNBEKANNT;false
09.01.2021;85:11:1077:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1077;IC61;;IC;false;false;8507000;Bern;09.01.2021 16:26;09.01.2021 16:26:08;REAL;09.01.2021 16:34;09.01.2021 16:35:02;REAL;false
09.01.2021;85:11:1078:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1078;IC61;;IC;false;false;8507000;Bern;09.01.2021 17:24;09.01.2021 17:24:54;REAL;09.01.2021 17:36;09.01.2021 17:37:27;REAL;false
09.01.2021;85:11:1079:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1079;IC6;;IC;false;false;8507000;Bern;09.01.2021 17:26;09.01.2021 17:26:51;REAL;09.01.2021 17:34;09.01.2021 17:35:16;REAL;false
09.01.2021;85:11:1080:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1080;IC6;;IC;false;true;8507000;Bern;09.01.2021 18:24;;UNBEKANNT;09.01.2021 18:36;;UNBEKANNT;false
09.01.2021;85:11:1082:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1082;IC61;;IC;false;false;8507000;Bern;09.01.2021 19:24;09.01.2021 19:23:21;REAL;09.01.2021 19:36;09.01.2021 19:37:20;REAL;false
09.01.2021;85:11:1083:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1083;IC61;;IC;false;false;8507000;Bern;09.01.2021 19:26;09.01.2021 19:26:12;REAL;09.01.2021 19:34;09.01.2021 19:35:00;REAL;false
09.01.2021;85:11:1084:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1084;IC6;;IC;false;false;8507000;Bern;09.01.2021 20:24;09.01.2021 20:27:40;REAL;09.01.2021 20:36;09.01.2021 20:37:21;REAL;false
09.01.2021;85:11:1085:001;85:11;SBB;Schweizerische Bundesbahnen SBB;Zug;1085;IC6;;IC;false;false;8507000;Bern;09.01.2021 20:26;09.01.2021 20:25:44;REAL;09.01.2021 20:34;09.01.2021 20:35:09;REAL;false
